Fecha (UTC),Planeta Transito,Aspecto,Planeta Natal,Orbe,Pos. Transito,Pos. Natal
2025-01-02 03:47:06,Luna,Sextil,Venus,0.003671,309.607746,249.611417
2025-01-02 20:05:51,Luna,Sextil,Mercurio,0.003837,318.925356,258.929193
2025-01-02 20:32:34,Luna,Cuadratura,Neptuno,0.002451,319.180612,229.183063
2025-01-02 21:06:19,Mercurio,Cuadratura,Marte,0.000402,262.330519,172.330921
2025-01-02 21:09:08,Luna,Trígono,Luna,0.002360,319.529981,199.532341
2025-01-03 16:48:59,Luna,Conjunción,Saturno,0.004011,330.844491,330.848502
2025-01-03 22:36:19,Venus,Conjunción,Saturno,0.000140,330.848642,330.848502
2025-01-04 00:28:49,Luna,Sextil,Sol,0.005796,335.273257,275.279053
2025-01-04 07:58:49,Luna,Cuadratura,Venus,0.004668,339.616085,249.611417
2025-01-04 16:57:25,Luna,Oposición,Urano,0.002060,344.824406,164.826466
2025-01-04 19:30:42,Luna,Oposición,Plutón,0.003758,346.308622,166.312380
2025-01-04 20:51:33,Saturno,Oposición,Urano,0.000055,344.826521,164.826466
2025-01-04 22:27:53,Sol,Trígono,Urano,0.000171,284.826637,164.826466
2025-01-05 00:00:42,Luna,Cuadratura,Mercurio,0.004178,348.925015,258.929193
2025-01-05 00:27:25,Luna,Trígono,Neptuno,0.001001,349.184064,229.183063
2025-01-05 05:52:15,Luna,Oposición,Marte,0.004524,352.335445,172.330921
2025-01-06 04:02:34,Luna,Cuadratura,Sol,0.003982,5.275071,275.279053
2025-01-06 09:26:43,Sol,Trígono,Plutón,0.000051,286.312329,166.312380
2025-01-06 11:26:57,Luna,Trígono,Venus,0.002752,9.608665,249.611417
2025-01-07 03:20:23,Luna,Trígono,Mercurio,0.005176,18.924017,258.929193
2025-01-07 04:22:15,Luna,Oposición,Luna,0.003017,19.529324,199.532341
2025-01-07 23:38:12,Luna,Sextil,Saturno,0.004304,30.852806,330.848502
2025-01-08 04:14:31,Venus,Sextil,Sol,0.000069,335.279122,275.279053
2025-01-08 07:09:36,Luna,Trígono,Sol,0.002470,35.281523,275.279053
2025-01-09 02:08:40,Luna,Conjunción,Júpiter,0.004724,46.467415,46.462691
2025-01-09 05:03:02,Sol,Sextil,Neptuno,0.000090,289.182973,229.183063
2025-01-09 06:45:42,Luna,Oposición,Neptuno,0.005904,49.188967,229.183063
2025-01-09 13:16:38,Sol,Cuadratura,Luna,0.000119,289.532222,199.532341
2025-01-10 02:32:34,Luna,Cuadratura,Saturno,0.005338,60.843164,330.848502
2025-01-10 17:26:57,Luna,Oposición,Venus,0.004840,69.606577,249.611417
2025-01-11 09:21:47,Luna,Oposición,Mercurio,0.002542,78.926651,258.929193
2025-01-12 02:15:42,Mercurio,Conjunción,Sol,0.000459,275.279512,275.279053
2025-01-12 05:52:15,Luna,Trígono,Saturno,0.002128,90.850630,330.848502
2025-01-12 07:12:25,Sol,Trígono,Marte,0.000256,292.330665,172.330921
2025-01-12 10:16:38,Venus,Cuadratura,Venus,0.000283,339.611134,249.611417
2025-01-12 13:32:06,Luna,Oposición,Sol,0.005474,95.273579,275.279053
2025-01-13 09:06:19,Luna,Sextil,Júpiter,0.001680,106.464371,46.462691
2025-01-15 15:17:34,Luna,Cuadratura,Júpiter,0.002368,136.465059,46.462691
2025-01-16 18:23:12,Luna,Oposición,Saturno,0.002183,150.850685,330.848502
2025-01-17 17:38:12,Venus,Oposición,Urano,0.000258,344.826208,164.826466
2025-01-17 21:26:00,Luna,Conjunción,Urano,0.005238,164.821228,164.826466
2025-01-18 00:21:47,Luna,Conjunción,Plutón,0.001168,166.313548,166.312380
2025-01-18 00:40:04,Luna,Trígono,Júpiter,0.005842,166.468533,46.462691
2025-01-18 11:25:32,Mercurio,Trígono,Urano,0.000641,284.827107,164.826466
2025-01-18 12:14:45,Luna,Conjunción,Marte,0.001491,172.329430,172.330921
2025-01-19 07:03:16,Venus,Oposición,Plutón,0.000100,346.312480,166.312380
2025-01-19 10:41:57,Mercurio,Trígono,Plutón,0.000471,286.311909,166.312380
2025-01-20 19:02:34,Luna,Conjunción,Luna,0.003946,199.528395,199.532341
2025-01-21 07:18:45,Mercurio,Sextil,Neptuno,0.000059,289.183004,229.183063
2025-01-21 07:41:15,Saturno,Oposición,Plutón,0.000007,346.312387,166.312380
2025-01-21 12:42:53,Mercurio,Cuadratura,Luna,0.000566,289.532907,199.532341
2025-01-22 02:24:08,Venus,Cuadratura,Mercurio,0.000103,348.929090,258.929193
2025-01-22 09:03:30,Venus,Trígono,Neptuno,0.000330,349.183393,229.183063
2025-01-22 22:19:27,Luna,Sextil,Urano,0.004605,224.831071,164.826466
2025-01-23 01:18:02,Luna,Sextil,Plutón,0.001904,226.314284,166.312380
2025-01-23 01:36:19,Luna,Oposición,Júpiter,0.003566,226.466257,46.462691
